Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Suriname,SUR,9/6/2021,0,0,14.29,0,0,0,85.71,0,0,0,167,0
Suriname,SUR,9/20/2021,0,0,4.26,0,0,0,95.74,0,0,0,167,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,412,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,440,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,454,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,482,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,496,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,510,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,524,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,538,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,552,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,566,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,580,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,594,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,608,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,10/12/2020,0,0,0,0,0,0,0,2.22,97.78,0,111,0
Sweden,SWE,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,11/9/2020,0.8,0,0,0,0,0,0,3.2,96,0,111,0
Sweden,SWE,11/23/2020,0.94,0,0,0,0,0,0.94,1.89,96.23,0,111,0
Sweden,SWE,12/7/2020,0,0,0,0,0,0,0,0,100,0,111,0
Sweden,SWE,12/21/2020,0,0,0,0,0,0,0,0.57,99.43,0,111,0
Sweden,SWE,1/4/2021,0.19,0,0,0,0,0,0,7.85,91.96,0,111,0
Sweden,SWE,1/11/2021,0.35,0,0,0,0,0,0,20.42,79.23,0,111,0
Sweden,SWE,1/25/2021,0.46,0.05,0,0,0,0,0,9.31,90.18,0,111,0
Sweden,SWE,2/8/2021,2.19,0.02,0.15,0,0,0,0,25.72,71.92,0,111,0
Sweden,SWE,2/22/2021,4.19,0,0.13,0,0,0,0,60.76,34.92,0,111,0
Sweden,SWE,3/8/2021,3.08,0,0.1,0,0,0.01,0,78.96,17.85,0,111,0
Sweden,SWE,3/22/2021,4.07,0,0.1,0,0,0,0,88.12,7.71,0,111,0
Sweden,SWE,4/5/2021,5.54,0,0.16,0.03,0.01,0.04,0.02,90.88,3.32,0,111,0
Sweden,SWE,4/19/2021,2.88,0,0.07,0.03,0,0.04,0.12,94.37,2.49,0,111,0
Sweden,SWE,5/3/2021,2.41,0,0.05,0,0.03,0,0.22,95.16,2.13,0,111,0
Sweden,SWE,5/17/2021,2.04,0,0.22,0,0.02,0,0.49,96.68,0.55,0,111,0
Sweden,SWE,5/31/2021,1.92,0,0.34,0,0,0,2,94.91,0.83,0,111,0
Sweden,SWE,6/14/2021,0.42,0,0.82,0,0,0,20.91,76.87,0.98,0,111,0
Sweden,SWE,6/28/2021,0.45,0,0.88,0,0,0.03,36.71,61.02,0.91,0,111,0
Sweden,SWE,7/12/2021,0.18,0,0.22,0,0,0,69.45,28.62,1.4,0.09,111,0
Sweden,SWE,7/26/2021,0.03,0,0.24,0,0,0,94.61,4.59,0.44,0.03,111,0
Sweden,SWE,8/9/2021,0.09,0,0,0,0,0,99.15,0.74,0.02,0,111,0
Sweden,SWE,8/23/2021,0,0,0.03,0,0,0,99.77,0.18,0,0.02,111,0
Sweden,SWE,9/6/2021,0,0,0.02,0,0,0,99.94,0.04,0,0,111,0
Sweden,SWE,9/20/2021,0,0,0,0,0,0,100,0,0,0,111,0
Sweden,SWE,10/4/2021,0,0,0,0,0,0,99.94,0.06,0,0,111,0
Sweden,SWE,10/18/2021,0,0,0,0,0,0,99.96,0.04,0,0,111,0
Sweden,SWE,11/1/2021,0,0,0,0,0,0,99.97,0,0.03,0,111,0
Sweden,SWE,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.04
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.06
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Sweden,SWE,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Switzerland,CHE,11/23/2020,0.06,0,0,0,0,0,0,0.77,99.17,0,111,0
Switzerland,CHE,12/7/2020,0,0,0,0,0,0,0,0.63,99.37,0,111,0
Switzerland,CHE,12/21/2020,0.08,0,0,0,0,0,0,0.7,99.22,0,111,0
Switzerland,CHE,1/4/2021,0.15,0,0,0,0,0,0,3.07,96.78,0,111,0
Switzerland,CHE,1/11/2021,0.28,0,0,0,0,0,0.06,10.97,88.69,0,111,0
Switzerland,CHE,1/25/2021,0.42,0,0,0,0,0.03,0,12.1,87.45,0,111,0
Switzerland,CHE,2/8/2021,1.34,0.1,0.33,0,0,0.07,0,39.01,59.15,0,111,0
Switzerland,CHE,2/22/2021,1.7,0,0.38,0,0,0.11,0.11,59.36,38.34,0,111,0
Switzerland,CHE,3/8/2021,1.65,0,0.15,0,0,0.26,0,77.53,20.41,0,111,0
Switzerland,CHE,3/22/2021,0.91,0,0.52,0.08,0.04,0.36,0,88.07,10.02,0,111,0
Switzerland,CHE,4/5/2021,0.75,0,0.28,0.08,0,0.12,0,92.62,6.15,0,111,0
Switzerland,CHE,4/19/2021,1.34,0,0.25,0.09,0.06,0.16,0.25,93.22,4.63,0,111,0
Switzerland,CHE,5/3/2021,1.21,0,0.92,0.05,0.05,0.4,0.82,91.79,4.76,0,111,0
Switzerland,CHE,5/17/2021,0.94,0,1.56,0.03,0.07,0.38,0.9,91.39,4.6,0.1,111,0
Switzerland,CHE,5/31/2021,0.86,0,2.49,0,0.05,0.05,2.58,88.78,4.64,0.14,111,0
Switzerland,CHE,6/14/2021,0.72,0,1.9,0,0,0.09,11.28,80.78,3.7,0,111,0
Switzerland,CHE,6/28/2021,1.67,0,2.92,0,0,0,28.39,60.96,4.39,0.63,111,0
Switzerland,CHE,7/12/2021,0.1,0,1.45,0,0,0,79.02,15.16,3.03,0.62,111,0
Switzerland,CHE,7/26/2021,0,0,0.48,0,0,0.03,95.94,2.22,0.75,0.38,111,0
Switzerland,CHE,8/9/2021,0.04,0,0.19,0,0.02,0,97.43,0.78,1.35,0.13,111,0
Switzerland,CHE,8/23/2021,0,0,0.06,0,0,0,99.58,0.18,0.15,0.03,111,0
Switzerland,CHE,9/6/2021,0,0,0,0,0,0,99.77,0.14,0.09,0,111,0
Switzerland,CHE,9/20/2021,0,0,0,0,0,0,99.98,0,0.02,0,111,0
Switzerland,CHE,10/4/2021,0,0,0,0,0,0,100,0,0,0,111,0
Switzerland,CHE,10/18/2021,0,0,0,0,0,0,99.97,0,0.03,0,111,0
Switzerland,CHE,11/1/2021,0,0,0,0,0,0,99.93,0,0.07,0,111,0
Switzerland,CHE,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0.03
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.41
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,1.53
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,1.04
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.62
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.2
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.06
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Switzerland,CHE,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,335,0
Thailand,THA,1/4/2021,0,0,0,0,0,0,0,2.7,97.3,0,335,0
Thailand,THA,1/11/2021,0,0,0,0,0,0,6,4,90,0,335,0
Thailand,THA,1/25/2021,0,0,0,0,0,0,0,9.38,90.62,0,335,0
Thailand,THA,2/8/2021,6.06,0,0,0,0,0,0,18.18,75.76,0,335,0
Thailand,THA,2/22/2021,1.85,0,0,0,0,1.85,0,10.19,86.11,0,335,0
Thailand,THA,3/22/2021,9.09,0,0,0,0,0,0,15.15,75.76,0,335,0
Thailand,THA,4/19/2021,0.78,0,0.78,0,0,0.78,1.55,89.92,6.19,0,335,0
Thailand,THA,5/3/2021,0,0,0,1.01,0,0,1.01,95.96,2.02,0,335,0
Thailand,THA,5/17/2021,4.07,0,0,0,0,0,10.02,83.53,2.38,0,335,0
Thailand,THA,5/31/2021,1.63,0,0,0,0,0,11.09,83.69,3.59,0,335,0
Thailand,THA,6/14/2021,0.44,0,0,0,0,0,30.13,69.43,0,0,335,0
Thailand,THA,6/28/2021,3.34,0,0,0,0,0,48.33,47.81,0.52,0,335,0
Thailand,THA,7/12/2021,1.54,0,0,0,0,0,69.74,28.72,0,0,335,0
Thailand,THA,7/26/2021,3,0,0,0,0,0,67.6,29,0.4,0,335,0
Thailand,THA,8/9/2021,0.38,0,0,0,0,0,78.03,21.21,0.38,0,335,0
Thailand,THA,8/23/2021,0.36,0,0,0,0,0,83.45,15.83,0.36,0,335,0
Thailand,THA,9/6/2021,1.1,0,0,0,0,0,94.87,3.66,0.37,0,335,0
Thailand,THA,9/20/2021,1.09,0,0,0,0,0,97.01,1.36,0.54,0,335,0
Thailand,THA,10/4/2021,0,0,0,0,0,0,98.53,1.47,0,0,335,0
Thailand,THA,10/18/2021,0,0,0,0,0,0,98.07,1.93,0,0,335,0
Thailand,THA,11/1/2021,0,0,0,0,0,0,99.78,0.22,0,0,335,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,349,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,356,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,370,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,384,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,398,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,426,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,454,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,468,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,482,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,496,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,510,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,524,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,538,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,552,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,566,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,580,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,594,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,608,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,622,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,636,0
Thailand,THA,12/21/2020,0,0,0,0,0,0,0,0,100,0,650,0
Togo,TGO,2/8/2021,5,0,0,0,0,22.5,0,15,57.5,0,384,0
Togo,TGO,2/22/2021,0,0,0,0,0,40,0,30,30,0,384,0
Togo,TGO,3/8/2021,5.56,0,0,0,0,52.78,0,19.44,22.22,0,384,0
Togo,TGO,8/9/2021,0,0,0,0,0,0,100,0,0,0,384,0
Togo,TGO,2/8/2021,5,0,0,0,0,22.5,0,15,57.5,0,398,0
Togo,TGO,2/8/2021,5,0,0,0,0,22.5,0,15,57.5,0,412,0
Togo,TGO,2/8/2021,5,0,0,0,0,22.5,0,15,57.5,0,566,0
Trinidad and Tobago,TTO,4/19/2021,0,0,7.14,0,0,0,0,1.43,91.43,0,454,0
Trinidad and Tobago,TTO,5/3/2021,0,0,53.93,0,0,0,0,0,46.07,0,454,0
Trinidad and Tobago,TTO,5/17/2021,0,0,88.03,0,0,0,0,1.41,10.56,0,454,0
Trinidad and Tobago,TTO,8/9/2021,0,0,87.76,0,0,0,4.08,0,8.16,0,454,0
Trinidad and Tobago,TTO,10/4/2021,0,0,59.68,0,0,0,40.32,0,0,0,454,0
Trinidad and Tobago,TTO,10/18/2021,0,0,31.37,0,0,0,68.63,0,0,0,454,0
Trinidad and Tobago,TTO,4/19/2021,0,0,7.14,0,0,0,0,1.43,91.43,0,468,0
Trinidad and Tobago,TTO,4/19/2021,0,0,7.14,0,0,0,0,1.43,91.43,0,482,0
Trinidad and Tobago,TTO,4/19/2021,0,0,7.14,0,0,0,0,1.43,91.43,0,566,0
Trinidad and Tobago,TTO,4/19/2021,0,0,7.14,0,0,0,0,1.43,91.43,0,622,0
Trinidad and Tobago,TTO,4/19/2021,0,0,7.14,0,0,0,0,1.43,91.43,0,636,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Turkey,TUR,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Turkey,TUR,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Turkey,TUR,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Turkey,TUR,1/4/2021,0,0,0,0,0,0,0,22.39,77.61,0,111,0
Turkey,TUR,1/25/2021,1.3,0,0,0,0,0,0,62.61,36.09,0,111,0
Turkey,TUR,2/8/2021,8.36,0,0.6,0,0,0,0,57.01,34.03,0,111,0
Turkey,TUR,2/22/2021,13.04,0.18,0,0,0,0.09,0,12.14,74.55,0,111,0
Turkey,TUR,3/8/2021,11.81,0,0.09,0,0,0.35,0,0.79,86.96,0,111,0
Turkey,TUR,3/22/2021,11.35,0,1.53,0,0,0.51,34.05,2.97,49.59,0,111,0
Turkey,TUR,4/5/2021,12.73,0,0.87,0,0,0.51,0,1.53,84.36,0,111,0
Turkey,TUR,5/3/2021,0.69,0,0,0,0,0,0,1.39,97.92,0,111,0
Turkey,TUR,5/17/2021,1.03,0,0,0,0,0,0.34,1.71,96.92,0,111,0
Turkey,TUR,5/31/2021,0.69,0,0.34,0,0,0.34,2.07,4.14,92.42,0,111,0
Turkey,TUR,6/14/2021,4.81,0,8.52,0,0,0,18.52,34.44,33.71,0,111,0
Turkey,TUR,6/28/2021,2.97,0,2.89,0,0,0.7,50.83,1.92,40.52,0,111,0
Turkey,TUR,7/12/2021,0.02,0,0.17,0,0,0,96.35,0.1,3.36,0,111,0
Turkey,TUR,7/26/2021,0.08,0,0.48,0,0,0,32.86,0.4,66.18,0,111,0
Turkey,TUR,8/9/2021,0.37,0,0.36,0,0,0.09,46.2,7.37,45.61,0,111,0
Turkey,TUR,8/23/2021,0,0,0.01,0,0,0,84.29,1.29,14.41,0,111,0
Turkey,TUR,9/6/2021,0,0,0,0,0,0,99.92,0.08,0,0,111,0
Turkey,TUR,9/20/2021,0,0,0,0,0,0,100,0,0,0,111,0
Turkey,TUR,10/4/2021,0,0,0,0,0,0,100,0,0,0,111,0
Turkey,TUR,10/18/2021,0,0,0,0,0,0,99.9,0.1,0,0,111,0
Turkey,TUR,11/1/2021,0,0,0,0,0,0,100,0,0,0,111,0
Turkey,TUR,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.17
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Turkey,TUR,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Uganda,UGA,8/17/2020,0,0,0,0,0,0,0,0,100,0,209,0
Uganda,UGA,9/14/2020,0,0,0,0,0,0,0,0,100,0,209,0
Uganda,UGA,12/21/2020,0,0,0,0,0,0,0,0,100,0,209,0
Uganda,UGA,1/4/2021,0,0,0,0,0,0,0,0,100,0,209,0
Uganda,UGA,6/14/2021,0.6,0,0,0,0,1.19,96.43,0,1.78,0,209,0
Uganda,UGA,6/28/2021,1.03,0,0,0,0,1.03,94.85,1.03,2.06,0,209,0
Uganda,UGA,8/17/2020,0,0,0,0,0,0,0,0,100,0,237,0
Uganda,UGA,8/17/2020,0,0,0,0,0,0,0,0,100,0,335,0
Uganda,UGA,8/17/2020,0,0,0,0,0,0,0,0,100,0,349,0
Uganda,UGA,8/17/2020,0,0,0,0,0,0,0,0,100,0,510,0
Uganda,UGA,8/17/2020,0,0,0,0,0,0,0,0,100,0,524,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,349,0
Ukraine,UKR,3/22/2021,0,0,0,0,0,0,0,100,0,0,349,0
Ukraine,UKR,6/28/2021,0,0,0,0,0,0,42.86,47.62,9.52,0,349,0
Ukraine,UKR,7/12/2021,0,0,0,0,0,0,96.97,0,3.03,0,349,0
Ukraine,UKR,7/26/2021,0,0,0,0,0,0,87.5,12.5,0,0,349,0
Ukraine,UKR,9/20/2021,0,0,0,0,0,0,100,0,0,0,349,0
Ukraine,UKR,11/1/2021,0,0,0,0,0,0,100,0,0,0,349,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,426,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,524,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,538,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,552,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,608,0
Ukraine,UKR,1/4/2021,0,0,0,0,0,0,0,0,100,0,650,0
United Arab Emirates,ARE,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
United Arab Emirates,ARE,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
United Arab Emirates,ARE,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
United Arab Emirates,ARE,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
United Arab Emirates,ARE,8/31/2020,1.54,0,0,0,0,0,0,0,98.46,0,111,0
United Arab Emirates,ARE,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
United Arab Emirates,ARE,10/12/2020,0,0,0,0,0,0,0,2.9,97.1,0,111,0
United Arab Emirates,ARE,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
United Arab Emirates,ARE,11/23/2020,0,0,0,0,0,0,0,4.48,95.52,0,111,0
United Arab Emirates,ARE,12/7/2020,0,0,0,0,0,0,0,1.75,98.25,0,111,0
United Arab Emirates,ARE,12/21/2020,2.5,0,0,0,0,0,0,5,92.5,0,111,0
United Arab Emirates,ARE,1/4/2021,3.87,0.65,0,0,0,0.65,0,23.23,71.6,0,111,0
United Arab Emirates,ARE,1/11/2021,1.25,0,0,0,0,0,0,41.25,57.5,0,111,0
United Arab Emirates,ARE,1/25/2021,8.39,0,0,0,0,0.7,0,51.05,39.86,0,111,0
United Arab Emirates,ARE,2/8/2021,4.63,0,0,0,0,2.16,0,67.59,25.62,0,111,0
