,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
129114,USA,2021-09-28,North America,United States,43269671.0,111378.0,116596.286,694141.0,2558.0,2113.429,129972.099,334.5540000000001,350.228,2085.039,7.684,6.348,0.88,20882.0,62.725,72525.0,217.848,,,,,1860300.0,580130111.0,1742.5770000000002,5.587999999999999,1603932.0,4.8180000000000005,0.073,13.8,tests performed,396658524.0,215040678.0,185450226.0,4678759.0,1094228.0,773673.0,117.94,63.94,55.14,1.39,2300.0,254675.0,0.076,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,254675.0,0.076,773673.0,2300.0,1094228.0,,,,,,,,,,,,
129115,USA,2021-09-29,North America,United States,43393086.0,123415.0,115209.571,696753.0,2612.0,2080.143,130342.809,370.71,346.0630000000001,2092.885,7.846,6.247999999999998,0.88,20406.0,61.295,70735.0,212.472,,,,,1995709.0,582125820.0,1748.572,5.995,1596544.0,4.796,0.07200000000000001,13.9,tests performed,397756086.0,215339333.0,185749606.0,5187014.0,1097562.0,837517.0,118.27,64.03,55.23,1.54,2490.0,260955.0,0.078,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,260955.0,0.078,837517.0,2490.0,1097562.0,,,,,,,,,,,,
129116,USA,2021-09-30,North America,United States,43503034.0,109948.0,112849.571,699548.0,2795.0,2012.714,130673.068,330.2580000000001,338.974,2101.281,8.396,6.046,0.88,19802.0,59.481,68931.0,207.053,,,,,1919489.0,584045309.0,1754.3370000000002,5.766,1587174.0,4.768,0.071,14.1,tests performed,398873186.0,215639563.0,186054315.0,5707331.0,1117100.0,902836.0,118.6,64.12,55.32,1.7,2684.0,267223.0,0.079,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,267223.0,0.079,902836.0,2684.0,1117100.0,,,,,,,,,,,,
129117,USA,2021-10-01,North America,United States,43655911.0,152877.0,109417.714,701683.0,2135.0,1962.857,131132.275,459.207,328.666,2107.694,6.4129999999999985,5.896,0.89,19272.0,57.889,67137.0,201.664,,,,,1810662.0,585855971.0,1759.776,5.439,1573720.0,4.727,0.07,14.4,tests performed,400106513.0,215963941.0,186413555.0,6263727.0,1233327.0,941749.0,118.96,64.21,55.43,1.86,2800.0,267017.0,0.079,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,267017.0,0.079,941749.0,2800.0,1233327.0,,,,,,,,,,,,
129118,USA,2021-10-02,North America,United States,43698397.0,42486.0,108220.714,702418.0,735.0,1960.429,131259.893,127.618,325.07,2109.901,2.208,5.8889999999999985,0.9,18942.0,56.897,64847.0,194.785,,,,,1310939.0,587166910.0,1763.714,3.938,1568755.0,4.712,0.069,14.5,tests performed,400716568.0,216142875.0,186612822.0,6499288.0,610055.0,935063.0,119.15,64.27,55.49,1.93,2780.0,262586.0,0.078,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,262586.0,0.078,935063.0,2780.0,610055.0,,,,,,,,,,,,
129119,USA,2021-10-03,North America,United States,43738971.0,40574.0,107150.143,702895.0,477.0,1954.857,131381.768,121.875,321.8540000000001,2111.334,1.433,5.872000000000001,0.9,18770.0,56.381,64394.0,193.425,,,53745.0,161.438,791429.0,587958339.0,1766.091,2.377,1557544.0,4.6789999999999985,0.069,14.5,tests performed,401071423.0,216252615.0,186738131.0,6619674.0,354855.0,928940.0,119.25,64.3,55.52,1.97,2762.0,260633.0,0.077,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,813955.0,15.82,23.65,2444.932848,260633.0,0.077,928940.0,2762.0,354855.0,,,,,,,,,,,,
129120,USA,2021-10-04,North America,United States,43893935.0,154964.0,105091.714,704927.0,2032.0,1906.286,131847.244,465.476,315.671,2117.438,6.104,5.726,0.9,18668.0,56.074,64470.0,193.653,,,,,1256046.0,589214385.0,1769.864,3.773,1563511.0,4.6960000000000015,0.067,14.9,tests performed,402016354.0,216510752.0,186982224.0,7068825.0,944931.0,921723.0,119.53,64.38,55.6,2.1,2741.0,253268.0,0.075,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,253268.0,0.075,921723.0,2741.0,944931.0,0.0,0.0,0.02,0.0,0.0,0.0,99.57,0.0,0.38,0.0,111.0,0.0
129121,USA,2021-10-05,North America,United States,43991311.0,97376.0,103091.429,706832.0,1905.0,1813.0,132139.739,292.495,309.663,2123.16,5.722,5.4460000000000015,0.88,18255.0,54.834,63485.0,190.694,,,,,1823723.0,591038108.0,1775.342,5.478,1558285.0,4.681,0.066,15.1,tests performed,402995069.0,216765856.0,187228004.0,7554586.0,978715.0,905221.0,119.82,64.45,55.67,2.25,2692.0,246454.0,0.073,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,246454.0,0.073,905221.0,2692.0,978715.0,,,,,,,,,,,,
129122,USA,2021-10-06,North America,United States,44101901.0,110590.0,101259.286,709460.0,2628.0,1815.286,132471.926,332.1869999999999,304.16,2131.054,7.894,5.4529999999999985,0.87,17893.0,53.746,62320.0,187.195,,,,,1961139.0,592999247.0,1781.233,5.891,1553347.0,4.666,0.065,15.3,tests performed,403981121.0,217023057.0,187474925.0,8043954.0,986052.0,889291.0,120.12,64.53,55.74,2.39,2644.0,240532.0,0.07200000000000001,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,240532.0,0.07200000000000001,889291.0,2644.0,986052.0,,,,,,,,,,,,
129123,USA,2021-10-07,North America,United States,44202440.0,100539.0,99915.143,711937.0,2477.0,1769.8570000000002,132773.922,301.996,300.122,2138.494,7.44,5.316,0.87,17482.0,52.512,61138.0,183.644,,,,,1882590.0,594881837.0,1786.888,5.655,1548075.0,4.65,0.065,15.5,tests performed,404941811.0,217280538.0,187716599.0,8513912.0,960690.0,866946.0,120.4,64.6,55.81,2.53,2578.0,234425.0,0.07,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,234425.0,0.07,866946.0,2578.0,960690.0,,,,,,,,,,,,
129124,USA,2021-10-08,North America,United States,44328912.0,126472.0,96143.0,713768.0,1831.0,1726.429,133153.814,379.893,288.791,2143.994,5.5,5.186,0.87,17027.0,51.145,59565.0,178.92,,,,,1771798.0,596653635.0,1792.21,5.322,1542523.0,4.633,0.062,16.0,tests performed,406036912.0,217574233.0,188013518.0,9027810.0,1095101.0,847200.0,120.73,64.69,55.9,2.68,2519.0,230042.0,0.068,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,230042.0,0.068,847200.0,2519.0,1095101.0,,,,,,,,,,,,
129125,USA,2021-10-09,North America,United States,44359354.0,30442.0,94422.429,714134.0,366.0,1673.714,133245.255,91.441,283.623,2145.094,1.099,5.027,0.88,17622.0,52.932,57949.0,174.065,,,,,1229592.0,597883227.0,1795.9029999999998,3.693,1530902.0,4.598,0.062,16.2,tests performed,406555927.0,217726637.0,188175406.0,9236689.0,519015.0,834194.0,120.88,64.74,55.95,2.75,2480.0,226252.0,0.067,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,226252.0,0.067,834194.0,2480.0,519015.0,,,,,,,,,,,,
129126,USA,2021-10-10,North America,United States,44395557.0,36203.0,93798.0,714578.0,444.0,1669.0,133354.001,108.745,281.748,2146.427,1.334,5.013,0.88,18131.0,54.46100000000001,57505.0,172.732,,,49149.0,147.632,715976.0,598599203.0,1798.054,2.151,1520123.0,4.566,0.062,16.2,tests performed,406858647.0,217822756.0,188275823.0,9343752.0,302720.0,826746.0,120.97,64.77,55.98,2.78,2458.0,224306.0,0.067,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,224306.0,0.067,826746.0,2458.0,302720.0,,,,,,,,,,,,
129127,USA,2021-10-11,North America,United States,44500020.0,104463.0,86583.571,715754.0,1176.0,1546.714,133667.783,313.783,260.077,2149.96,3.532,4.646,0.88,18096.0,54.356,57618.0,173.071,,,,,1140628.0,599739831.0,1801.48,3.426,1503635.0,4.517,0.058,17.4,tests performed,407679022.0,218057522.0,188487751.0,9725796.0,820375.0,808953.0,121.22,64.84,56.04,2.89,2405.0,220967.0,0.066,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,220967.0,0.066,808953.0,2405.0,820375.0,,,,,,,,,,,,
129128,USA,2021-10-12,North America,United States,44606383.0,106363.0,87867.429,718102.0,2348.0,1610.0,133987.27300000002,319.49,263.933,2157.013,7.053,4.836,0.91,17969.0,53.975,56985.0,171.17,,,,,1637202.0,601377033.0,1806.398,4.918,1476989.0,4.437,0.059,16.8,tests performed,408563185.0,218295567.0,188710438.0,10157444.0,884163.0,795445.0,121.48,64.91,56.11,3.02,2365.0,218530.0,0.065,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,218530.0,0.065,795445.0,2365.0,884163.0,,,,,,,,,,,,
129129,USA,2021-10-13,North America,United States,44727956.0,121573.0,89436.429,721325.0,3223.0,1695.0,134352.45,365.177,268.646,2166.694,9.681,5.091,0.91,17751.0,53.32,55902.0,167.917,,,,,1834899.0,603211932.0,1811.909,5.5120000000000005,1458955.0,4.382,0.061,16.3,tests performed,409423061.0,218529220.0,188928117.0,10575755.0,859876.0,777420.0,121.73,64.98,56.17,3.14,2312.0,215166.0,0.064,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,215166.0,0.064,777420.0,2312.0,859876.0,,,,,,,,,,,,
129130,USA,2021-10-14,North America,United States,44814336.0,86380.0,87413.714,723461.0,2136.0,1646.286,134611.916,259.466,262.571,2173.11,6.416,4.945,0.9,17281.0,51.908,54574.0,163.928,,,,,1848621.0,605060553.0,1817.462,5.553,1454102.0,4.368,0.06,16.6,tests performed,410291415.0,218762840.0,189145038.0,11003358.0,868354.0,764229.0,121.99,65.05,56.24,3.27,2272.0,211757.0,0.063,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,211757.0,0.063,764229.0,2272.0,868354.0,,,,,,,,,,,,
129131,USA,2021-10-15,North America,United States,44924137.0,109801.0,85032.14300000001,725276.0,1815.0,1644.0,134941.733,329.81699999999995,255.417,2178.562,5.452000000000001,4.938,0.9,17015.0,51.109,53366.0,160.299,,,,,1697986.0,606758539.0,1822.563,5.1,1443558.0,4.336,0.059,17.0,tests performed,411288690.0,219032108.0,189409855.0,11477624.0,997275.0,750254.0,122.29,65.13,56.32,3.41,2231.0,208268.0,0.062,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,208268.0,0.062,750254.0,2231.0,997275.0,,,,,,,,,,,,
129132,USA,2021-10-16,North America,United States,44958752.0,34615.0,85628.286,725743.0,467.0,1658.429,135045.708,103.975,257.208,2179.964,1.403,4.982,0.89,16459.0,49.43899999999999,51845.0,155.73,,,,,1188118.0,607946657.0,1826.131,3.569,1437633.0,4.3180000000000005,0.06,16.8,tests performed,411762511.0,219177075.0,189548159.0,11672837.0,473821.0,743798.0,122.43,65.17,56.36,3.47,2212.0,207205.0,0.062,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,207205.0,0.062,743798.0,2212.0,473821.0,,,,,,,,,,,,
129133,USA,2021-10-17,North America,United States,44989863.0,31111.0,84900.85699999999,726163.0,420.0,1655.0,135139.159,93.45,255.023,2181.226,1.262,4.971,0.89,16271.0,48.874,51513.0,154.733,,,44463.0,133.55700000000002,688340.0,608634997.0,1828.199,2.068,1433685.0,4.306,0.059,16.9,tests performed,412022502.0,219263090.0,189629038.0,11766972.0,259991.0,737694.0,122.51,65.19,56.38,3.5,2193.0,205762.0,0.061,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,205762.0,0.061,737694.0,2193.0,259991.0,,,,,,,,,,,,
129134,USA,2021-10-18,North America,United States,45094629.0,104766.0,84944.14300000001,727969.0,1806.0,1745.0,135453.85199999998,314.693,255.153,2186.651,5.425,5.242000000000001,0.88,16486.0,49.52,51723.0,155.364,,,,,1203576.0,609838573.0,1831.814,3.615,1442677.0,4.333,0.059,17.0,tests performed,412815862.0,219493032.0,189831004.0,12137999.0,793360.0,733834.0,122.74,65.26,56.44,3.61,2182.0,205073.0,0.061,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,205073.0,0.061,733834.0,2182.0,793360.0,0.0,0.0,0.01,0.0,0.0,0.0,99.63,0.0,0.35,0.0,111.0,0.0
129135,USA,2021-10-19,North America,United States,45175574.0,80945.0,81313.0,730092.0,2123.0,1712.8570000000002,135696.992,243.14,244.245,2193.028,6.377000000000002,5.145,0.88,16269.0,48.868,50595.0,151.976,,,,,1697196.0,611535769.0,1836.912,5.098,1451248.0,4.359,0.056,17.8,tests performed,413596686.0,219702107.0,190015499.0,12534857.0,780824.0,719072.0,122.98,65.32,56.5,3.73,2138.0,200934.0,0.06,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,200934.0,0.06,719072.0,2138.0,780824.0,,,,,,,,,,,,
129136,USA,2021-10-20,North America,United States,45267023.0,91449.0,77009.571,733276.0,3184.0,1707.286,135971.68300000002,274.692,231.319,2202.592,9.564,5.127999999999999,0.89,15972.0,47.976000000000006,49320.0,148.14600000000004,,,,,1862606.0,613398375.0,1842.507,5.595,1455206.0,4.371,0.053,18.9,tests performed,414383535.0,219910277.0,190201273.0,12938324.0,786849.0,708639.0,123.21,65.39,56.55,3.85,2107.0,197294.0,0.059,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,197294.0,0.059,708639.0,2107.0,786849.0,,,,,,,,,,,,
129137,USA,2021-10-21,North America,United States,45345925.0,78902.0,75941.286,735245.0,1969.0,1683.429,136208.687,237.003,228.11,2208.506,5.914,5.057,0.89,15606.0,46.877,48410.0,145.412,,,,,1819008.0,615217383.0,1847.971,5.464,1450976.0,4.3580000000000005,0.052000000000000005,19.1,tests performed,415191365.0,220123758.0,190388854.0,13355153.0,807830.0,699993.0,123.45,65.45,56.61,3.97,2081.0,194417.0,0.058,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,194417.0,0.058,699993.0,2081.0,807830.0,,,,,,,,,,,,
129138,USA,2021-10-22,North America,United States,45441077.0,95152.0,73848.571,737123.0,1878.0,1692.429,136494.501,285.815,221.824,2214.147,5.641,5.084,0.9,15395.0,46.243,47457.0,142.55,,,,,1598710.0,616816093.0,1852.773,4.802,1436793.0,4.316,0.051,19.5,tests performed,416498894.0,220433810.0,190623136.0,14128303.0,1307529.0,744315.0,123.84,65.54,56.68,4.2,2213.0,200243.0,0.06,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,200243.0,0.06,744315.0,2213.0,1307529.0,,,,,,,,,,,,
129139,USA,2021-10-23,North America,United States,45469952.0,28875.0,73028.571,737619.0,496.0,1696.571,136581.235,86.734,219.361,2215.637,1.49,5.096,0.91,14962.0,44.942,46401.0,139.378,,,,,1094463.0,617910556.0,1856.061,3.2880000000000003,1423414.0,4.276,0.051,19.5,tests performed,417296946.0,220624823.0,190751839.0,14611311.0,798052.0,790634.0,124.08,65.6,56.72,4.34,2351.0,206821.0,0.061,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,206821.0,0.061,790634.0,2351.0,798052.0,,,,,,,,,,,,
129140,USA,2021-10-24,North America,United States,45487372.0,17420.0,71072.714,737821.0,202.0,1665.429,136633.561,52.326,213.486,2216.244,0.607,5.003,0.93,14720.0,44.215,46117.0,138.525,,,39514.0,118.691,625244.0,618535800.0,1857.939,1.878,1414400.0,4.249,0.05,19.9,tests performed,417752122.0,220741696.0,190828707.0,14874189.0,455176.0,818517.0,124.21,65.63,56.74,4.42,2434.0,211229.0,0.063,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,211229.0,0.063,818517.0,2434.0,455176.0,,,,,,,,,,,,
129141,USA,2021-10-25,North America,United States,45603729.0,116357.0,72728.571,739276.0,1455.0,1615.286,136983.07,349.51,218.46,2220.614,4.37,4.852,0.95,14913.0,44.795,46378.0,139.309,,,,,1138401.0,619674201.0,1861.358,3.419,1405090.0,4.221,0.052000000000000005,19.3,tests performed,419204748.0,221070006.0,191023941.0,15811807.0,1452626.0,912698.0,124.64,65.73,56.8,4.7,2714.0,225282.0,0.067,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,225282.0,0.067,912698.0,2714.0,1452626.0,,,,,,,,,,,,
129142,USA,2021-10-26,North America,United States,45672454.0,68725.0,70982.857,740872.0,1596.0,1540.0,137189.50400000002,206.43400000000003,213.216,2225.408,4.794,4.626,0.96,14854.0,44.618,45821.0,137.636,,,,,1657734.0,621331935.0,1866.338,4.979,1399452.0,4.204,0.051,19.7,tests performed,420683641.0,221393086.0,191216055.0,16786959.0,1478893.0,1012422.0,125.08,65.83,56.85,4.99,3010.0,241568.0,0.07200000000000001,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,241568.0,0.07200000000000001,1012422.0,3010.0,1478893.0,,,,,,,,,,,,
129143,USA,2021-10-27,North America,United States,45773352.0,100898.0,72332.714,742927.0,2055.0,1378.714,137492.579,303.074,217.271,2231.581,6.172999999999999,4.141,0.97,14704.0,44.167,45008.0,135.194,,,,,1772635.0,623104570.0,1871.662,5.325,1386599.0,4.165,0.052000000000000005,19.2,tests performed,422215356.0,221722807.0,191412548.0,17804309.0,1531715.0,1118832.0,125.54,65.93,56.91,5.29,3327.0,258933.0,0.077,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,258933.0,0.077,1118832.0,3327.0,1531715.0,,,,,,,,,,,,
129144,USA,2021-10-28,North America,United States,45850901.0,77549.0,72139.429,744736.0,1809.0,1355.8570000000002,137725.518,232.939,216.69,2237.015,5.434,4.073,0.97,14419.0,43.31100000000001,44196.0,132.755,,,,,1663929.0,624768499.0,1876.66,4.998,1364445.0,4.098,0.053,18.9,tests performed,423729213.0,222044088.0,191610391.0,18812540.0,1513857.0,1219693.0,125.99,66.02,56.97,5.59,3627.0,274333.0,0.08199999999999999,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,274333.0,0.08199999999999999,1219693.0,3627.0,1513857.0,,,,,,,,,,,,
129145,USA,2021-10-29,North America,United States,45944497.0,93596.0,71917.143,746437.0,1701.0,1330.571,138006.659,281.141,216.022,2242.124,5.109,3.997,0.98,12455.0,37.412,43507.0,130.685,,,,,1528295.0,626296794.0,1881.251,4.591,1354386.0,4.0680000000000005,0.053,18.8,tests performed,425412044.0,222398097.0,191836555.0,19929137.0,1682831.0,1273307.0,126.49,66.13,57.04,5.93,3786.0,280612.0,0.083,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,280612.0,0.083,1273307.0,3786.0,1682831.0,,,,,,,,,,,,
129146,USA,2021-10-30,North America,United States,45976145.0,31648.0,72313.286,746756.0,319.0,1305.286,138101.72199999998,95.063,217.212,2243.083,0.958,3.921,0.98,12155.0,36.511,42769.0,128.468,,,,,1037017.0,627333811.0,1884.366,3.115,1346179.0,4.044,0.054000000000000006,18.6,tests performed,426192683.0,222580261.0,191950914.0,20421133.0,780639.0,1270820.0,126.72,66.18,57.07,6.07,3779.0,279348.0,0.083,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,279348.0,0.083,1270820.0,3779.0,780639.0,,,,,,,,,,,,
129147,USA,2021-10-31,North America,United States,46007124.0,30979.0,74250.286,746946.0,190.0,1303.571,138194.77599999998,93.054,223.031,2243.653,0.5710000000000001,3.916,0.99,12095.0,36.331,42516.0,127.708,,,36675.0,110.163,599540.0,627933351.0,1886.167,1.801,1342507.0,4.033,0.055,18.1,tests performed,426610646.0,222690012.0,192018309.0,20665303.0,417963.0,1265503.0,126.84,66.21,57.09,6.14,3763.0,278331.0,0.083,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,278331.0,0.083,1265503.0,3763.0,417963.0,,,,,,,,,,,,
129148,USA,2021-11-01,North America,United States,46122721.0,115597.0,74141.714,748192.0,1246.0,1273.714,138542.00199999998,347.227,222.705,2247.396,3.743,3.826,0.99,12108.0,36.37,42619.0,128.018,,,,,1033582.0,628966933.0,1889.271,3.105,1327533.0,3.988,0.056,17.9,tests performed,427964550.0,222997778.0,192202766.0,21540385.0,1353904.0,1251400.0,127.25,66.3,57.15,6.4,3721.0,275396.0,0.08199999999999999,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,275396.0,0.08199999999999999,1251400.0,3721.0,1353904.0,0.0,0.0,0.01,0.0,0.0,0.0,99.83,0.01,0.14,0.0,111.0,0.0
129149,USA,2021-11-02,North America,United States,46193802.0,71081.0,74478.286,749435.0,1243.0,1223.286,138755.513,213.511,223.716,2251.13,3.734,3.674,0.99,11947.0,35.886,42290.0,127.029,,,,,1610160.0,630577093.0,1894.108,4.837,1320737.0,3.967,0.056,17.7,tests performed,429373054.0,223305641.0,192380934.0,22476496.0,1408504.0,1241345.0,127.67,66.4,57.2,6.68,3691.0,273222.0,0.081,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,273222.0,0.081,1241345.0,3691.0,1408504.0,,,,,,,,,,,,
129150,USA,2021-11-03,North America,United States,46278349.0,84547.0,72142.429,751365.0,1930.0,1205.429,139009.473,253.96,216.699,2256.927,5.7970000000000015,3.621,0.99,11767.0,35.345,41986.0,126.116,,,,,1862418.0,632439511.0,1899.702,5.5939999999999985,1333563.0,4.006,0.054000000000000006,18.5,tests performed,430825055.0,223633811.0,192561973.0,23434276.0,1452001.0,1229957.0,128.1,66.49,57.25,6.97,3657.0,273001.0,0.081,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,273001.0,0.081,1229957.0,3657.0,1452001.0,,,,,,,,,,,,
129151,USA,2021-11-04,North America,United States,46360171.0,81822.0,72752.857,752520.0,1155.0,1112.0,139255.247,245.774,218.533,2260.396,3.469,3.34,1.01,11555.0,34.709,41358.0,124.23,,,,,1722566.0,634162077.0,1904.876,5.174,1341940.0,4.0310000000000015,0.054000000000000006,18.4,tests performed,432334257.0,223988756.0,192743334.0,24420341.0,1509202.0,1229292.0,128.55,66.6,57.31,7.26,3655.0,277810.0,0.083,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,277810.0,0.083,1229292.0,3655.0,1509202.0,,,,,,,,,,,,
129152,USA,2021-11-05,North America,United States,46456239.0,96068.0,73106.0,754611.0,2091.0,1167.714,139543.814,288.566,219.594,2266.677,6.2810000000000015,3.508,1.01,11341.0,34.066,40951.0,123.007,,,,,1563441.0,635725518.0,1909.573,4.6960000000000015,1346961.0,4.046,0.054000000000000006,18.4,tests performed,434084136.0,224435921.0,192959600.0,25523428.0,1749879.0,1238870.0,129.07,66.73,57.37,7.59,3684.0,291118.0,0.087,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,291118.0,0.087,1238870.0,3684.0,1749879.0,,,,,,,,,,,,
129153,USA,2021-11-06,North America,United States,46489091.0,32852.0,73278.0,755008.0,397.0,1178.857,139642.49300000002,98.68,220.11,2267.87,1.192,3.5410000000000004,1.02,11231.0,33.735,40177.0,120.682,,,,,1094908.0,636820426.0,1912.861,3.289,1355231.0,4.0710000000000015,0.054000000000000006,18.5,tests performed,435013906.0,224784651.0,193071079.0,26000426.0,929770.0,1260175.0,129.34,66.84,57.41,7.73,3747.0,314913.0,0.094,50.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,314913.0,0.094,1260175.0,3747.0,929770.0,,,,,,,,,,,,
